Algorithm,Reread,FileSize,Samples,AvgTime,MinTime,MaxTime,StdDev,P90,P95,P99,P999,WarmupAvg,WarmupMax
linear,False,10000,400,1.3373525,0.2218,23.0102,2.6142700574207263,3.2072000000000003,6.327229999999999,15.041828,23.0102,0.27844,0.2933
linear,True,10000,400,2.1199585,0.6349,14.5155,2.2853372397035168,5.397620000000001,7.720725,9.879808,14.5155,2.60222,5.3641
binary,False,10000,400,0.81350225,0.2029,8.0173,1.1166008866960313,2.1665399999999995,3.25083,6.198233,8.0173,0.49592,0.7387
binary,True,10000,400,2.970231,0.6237,56.2632,6.129908103923366,6.428870000000001,9.10634,41.12065100000001,56.2632,2.41966,5.769
linear,False,50000,400,0.85478125,0.2129,12.8751,1.3538418387256865,2.12523,3.807345,7.679635000000001,12.8751,0.28776,0.3112
linear,True,50000,400,2.04919,0.6272,13.0676,2.279214461861344,5.11534,7.62783,11.490842,13.0676,0.8163,1.0224
binary,False,50000,400,0.72052175,0.2146,6.9106,0.9761791347954342,1.88884,2.7324199999999994,5.762275,6.9106,0.39848,0.6223
binary,True,50000,400,3.314417,0.6397,78.5849,7.462952907341974,5.614739999999999,7.305924999999999,45.760321000000005,78.5849,1.2554,3.3452
linear,False,100000,400,1.19573975,0.2447,6.7234,1.1232591617949654,2.88332,3.48163,4.919253,6.7234,2.11646,3.8535
linear,True,100000,400,2.11877725,0.6228,10.5864,1.5471586359742209,4.10874,4.93121,7.747745,10.5864,1.36462,2.856
binary,False,100000,400,1.78262875,0.2056,61.4747,6.310681349711172,1.8647999999999998,3.55828,43.39713400000001,61.4747,0.78496,1.0059
binary,True,100000,400,2.15939375,0.6496,14.6032,2.2786608878220918,5.637439999999999,7.858535,9.939207999999999,14.6032,0.77134,0.9028
linear,False,200000,400,0.85012075,0.2089,13.6643,1.3790881311134116,1.8415700000000002,2.90178,6.787836000000001,13.6643,0.8423200000000001,3.1453
linear,True,200000,400,1.96519275,0.6189,12.7997,1.96746553312441,4.51032,6.9926200000000005,8.713473,12.7997,3.48894,9.3254
binary,False,200000,400,1.88168625,0.2066,42.1512,5.508032191431032,2.65244,5.979629999999999,36.819818,42.1512,2.22074,2.9715
binary,True,200000,400,3.3307085,0.6552,38.6731,3.617857584549585,7.263450000000001,9.38148,18.797961,38.6731,2.59206,4.1358
